"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","y"
-1,-1,-1,-1,-1,-1,-1,0.51,-0.213,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.292,0.792,-0.987,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.56,0.975,-0.873,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.745,0.999,-0.748,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.596,1,-0.601,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.714,1,-0.585,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.998,0.714,1,-0.454,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.997,0.798,1,-0.538,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.402,1,-0.39,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.354,1,-0.142,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.222,1,-0.06,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.34,1,-0.211,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.242,1,-0.113,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.967,0.594,1,-0.431,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.14,1,0.989,-0.705,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.654,0.666,0.301,-1,-1,-1,-1,-1,-1,-1,1
-1,-1,-1,-1,-1,-1,-1,-0.909,0.801,-0.899,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.405,1,-0.396,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.072,1,-0.468,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.057,1,-0.623,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.288,1,-0.683,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.253,1,-0.647,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.3,1,-0.593,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.328,0.997,-0.771,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.661,1,-0.706,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.752,0.991,-0.827,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.59,0.896,-0.963,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.224,0.944,-0.887,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.109,1,-0.285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.754,-0.739,0.993,0.157,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.135,0.763,0.968,0.421,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.332,0.735,0.38,-1,-1,-1,-1,-1,-1,1
-1,-1,-1,-1,-1,-1,-0.998,0.613,-0.385,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.72,0.992,0.084,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.849,0.994,0.603,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.951,0.942,0.889,-0.971,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.999,0.794,0.987,-0.828,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.628,1,-0.686,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.706,1,-0.622,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.642,0.992,-0.777,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.776,0.99,-0.818,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.966,0.906,0.954,-0.889,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.875,0.984,0.858,-0.985,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.848,0.995,0.724,-0.991,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.735,0.999,0.843,-0.995,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.796,0.996,0.731,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.9,0.973,0.676,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.968,0.192,0.159,-1,-1,-1,-1,-1,-1,-1,1
-1,-1,-1,-1,-1,-1,-1,0.457,-0.219,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.706,0.255,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.756,0.557,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.584,0.73,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.464,0.834,-0.996,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.494,0.907,-0.986,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.529,0.883,-0.993,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.454,0.973,-0.95,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.614,0.849,-0.987,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.644,0.775,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.999,0.739,0.728,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.992,0.891,0.479,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.876,1,0.319,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.976,0.944,0.281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.986,0.846,0.815,-0.944,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.086,0.804,-0.953,-1,-1,-1,-1,-1,-1,1
-1,-1,-1,-1,-1,-1,0.254,0.241,-0.929,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.989,0.684,1,0.1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.987,0.84,1,0.856,-0.878,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.769,0.95,1,1,-0.212,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.548,1,0.989,-0.278,0.291,-0.986,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.424,1,0.788,-0.995,-0.202,-0.541,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.221,1,0.811,-0.987,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.303,1,0.678,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.566,1,0.83,-0.997,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.648,1,0.898,-0.983,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.762,0.992,0.962,-0.874,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.935,0.89,1,-0.649,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.652,1,-0.118,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.15,1,0.361,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.77,0.837,0.54,-0.995,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.399,0.077,-1,-1,-1,-1,-1,-1,-1,1
-1,-1,-1,-1,-1,-1,-1,-0.582,0.849,0.209,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.82,0.714,1,0.336,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.318,1,0.778,-0.643,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.366,1,0.076,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.589,1,0.345,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.548,1,0.288,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.374,1,0.423,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.474,1,0.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.16,1,0.814,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.083,1,0.779,-0.967,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.052,1,0.999,-0.895,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.005,1,0.927,-0.998,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.264,1,0.991,-0.35,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.545,1,1,-0.294,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.701,0.999,1,-0.472,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.966,0.624,0.706,-0.819,-1,-1,-1,-1,-1,-1,1
-1,-1,-1,-1,-1,-1,-0.766,0.96,-0.528,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.787,0.991,0.352,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.868,0.856,0.868,-0.856,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.923,0.917,0.995,-0.545,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.951,0.729,0.969,-0.747,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.984,0.768,1,-0.562,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.993,0.562,1,-0.346,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.353,1,-0.353,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.98,0.783,1,-0.581,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.989,0.799,0.904,-0.936,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.518,1,1,-0.594,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.725,0.991,0.976,-0.799,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.505,1,0.985,-0.813,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.277,1,0.954,-0.789,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.493,1,1,-0.619,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.986,0.388,0.692,-0.984,-1,-1,-1,-1,-1,-1,1
-1,-1,-1,-1,-1,-1,-1,0.284,0.654,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.99,0.756,1,-0.684,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.704,0.952,1,-0.595,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.433,1,1,-0.588,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.604,1,0.987,-0.812,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.611,1,1,-0.654,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.78,0.998,0.986,-0.714,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.787,0.997,0.998,-0.719,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.715,0.999,1,-0.631,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.56,1,1,-0.46,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.731,1,1,-0.534,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.575,1,1,-0.363,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.797,0.969,1,-0.356,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.346,1,1,-0.511,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.19,1,1,-0.177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.855,0.514,0.832,-0.818,-1,-1,-1,-1,-1,-1,1
-1,-1,-1,-1,-1,-1,-0.208,0.829,-0.316,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.29,1,0.978,-0.795,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.797,0.962,1,-0.405,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.744,0.959,1,0.074,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.603,1,1,0.156,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.288,1,1,0.503,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.569,1,1,0.511,-0.992,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.386,1,1,0.204,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.193,1,1,0.088,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.243,1,1,0.17,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.986,0.543,1,1,0.12,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.975,0.846,1,1,-0.327,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.732,0.985,1,1,-0.443,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.813,0.984,1,1,-0.096,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.162,1,1,0.985,-0.809,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.966,-0.05,0.98,0.595,-0.866,-1,-1,-1,-1,-1,1
-1,-1,-1,-1,-1,-1,-0.79,0.845,-0.074,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.34,1,0.744,-0.813,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.35,1,1,-0.537,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.408,1,1,-0.29,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.04,1,1,0.005,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.004,1,1,-0.127,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.204,1,1,-0.447,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.262,1,1,-0.578,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.32,1,1,-0.52,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.283,1,1,-0.462,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.294,1,1,-0.404,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.541,1,1,-0.536,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.41,1,0.979,-0.836,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.563,1,0.93,-0.918,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.899,0.947,0.522,-0.973,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.941,0.363,-0.055,-1,-1,-1,-1,-1,-1,-1,1
